100 1 244
100 1 193
100 1 497
100 1 301
100 1 201
100 1 303
100 1 244
100 1 244
100 1 497
100 1 301
100 1 201
100 1 303
100 1 244
100 1 344
100 1 303
100 1 244
100 1 470
100 1 182
100 1 193
100 1 343
100 1 55
100 1 193
100 1 497
100 1 301
100 1 201
100 1 303
100 1 244
100 1 470
100 1 182
100 1 193
100 1 343
100 1 55
100 1 193
100 1 193
100 1 166
100 1 103
100 1 247
100 1 103
100 1 193
100 1 246
100 1 301
100 1 193
100 1 422
100 1 103
100 1 99
100 1 103
420 1 23
13 1 470
13 1 182
13 1 412
13 1 412
13 1 245
13 1 168
13 1 389
13 1 193
13 1 148
13 1 23
13 1 492
13 1 244
13 1 304
13 1 290
13 1 397
13 1 244
13 1 149
13 1 23
13 1 444
13 1 158
13 1 392
13 1 103
13 1 144
13 1 103
13 1 470
13 1 182
13 1 193
13 1 343
13 1 55
13 1 309
13 1 193
13 1 348
13 1 34
13 1 142
13 1 244
13 1 448
13 1 275
13 1 253
13 1 171
13 1 34
13 1 143
13 1 244
13 1 63
13 1 193
13 1 348
13 1 34
13 1 54
13 1 244
13 1 171
13 1 244
13 1 193
13 1 470
13 1 182
13 1 193
13 1 343
13 1 55
13 1 63
13 1 193
13 1 348
13 1 34
13 1 244
13 1 107
13 1 193
13 1 440
13 1 244
13 1 249
13 1 385
13 1 193
13 1 348
13 1 34
13 1 143
13 1 244
13 1 193
13 1 497
13 1 301
13 1 201
13 1 303
13 1 244
13 1 94
13 1 301
13 1 109
13 1 162
13 1 301
13 1 44
13 1 497
13 1 301
13 1 201
13 1 244
13 1 301
13 1 470
13 1 182
13 1 193
13 1 343
13 1 55
13 1 63
13 1 193
13 1 348
13 1 34
13 1 143
13 1 34
13 1 54
13 1 244
13 1 390
13 1 390
13 1 448
13 1 275
13 1 234
13 1 192
13 1 171
13 1 198
13 1 192
13 1 198
13 1 171
13 1 198
13 1 490
13 1 171
13 1 286
13 1 394
13 1 424
13 1 34
13 1 75
13 1 244
13 1 193
13 1 392
13 1 103
13 1 144
13 1 103
191 1 470
191 1 182
191 1 412
191 1 114
191 1 245
191 1 168
191 1 389
191 1 193
191 1 149
191 1 208
191 1 339
191 1 356
191 1 23
191 1 148
191 1 492
191 1 304
191 1 290
191 1 244
191 1 339
191 1 356
191 1 474
191 1 23
191 1 83
191 1 83
191 1 395
191 1 428
191 1 354
191 1 244
191 1 4
191 1 430
191 1 430
191 1 205
191 1 122
191 1 81
191 1 410
191 1 237
191 1 430
191 1 205
191 1 315
191 1 122
191 1 234
191 1 66
191 1 227
191 1 244
191 1 23
191 1 318
191 1 23
191 1 444
191 1 158
405 1 412
405 1 182
405 1 193
405 1 245
405 1 168
405 1 389
405 1 182
405 1 193
405 1 149
405 1 208
405 1 148
405 1 23
405 1 492
405 1 304
405 1 290
405 1 339
405 1 23
405 1 158
405 1 23
405 1 471
405 1 115
405 1 193
405 1 115
405 1 63
405 1 193
405 1 348
405 1 34
405 1 54
405 1 404
405 1 448
405 1 220
405 1 193
405 1 281
405 1 103
405 1 281
405 1 103
405 1 103
405 1 204
405 1 301
405 1 301
405 1 215
405 1 103
405 1 402
405 1 103
405 1 416
405 1 369
405 1 193
405 1 280
405 1 400
405 1 242
405 1 193
405 1 488
405 1 103
405 1 103
405 1 193
405 1 488
405 1 103
74 1 412
74 1 182
74 1 193
74 1 245
74 1 168
74 1 110
74 1 165
74 1 182
74 1 193
74 1 149
74 1 208
74 1 339
74 1 356
74 1 208
74 1 474
74 1 23
74 1 83
74 1 395
74 1 428
74 1 354
74 1 309
74 1 208
74 1 23
369 1 275
369 1 253
369 1 275
369 1 253
369 1 192
369 1 198
369 1 490
369 1 286
369 1 286
369 1 394
369 1 63
369 1 193
369 1 348
369 1 34
369 1 75
369 1 117
369 1 0
369 1 272
369 1 119
369 1 167
369 1 292
369 1 169
369 1 272
369 1 119
369 1 193
369 1 392
369 1 103
369 1 233
369 1 38
369 1 103
369 1 103
369 1 193
369 1 246
369 1 254
369 1 246
369 1 225
369 1 188
369 1 454
369 1 193
369 1 337
369 1 193
369 1 361
369 1 431
369 1 283
369 1 193
369 1 63
369 1 29
369 1 193
369 1 29
369 1 51
369 1 193
369 1 125
369 1 193
369 1 215
369 1 103
369 1 402
369 1 145
369 1 103
369 1 280
369 1 392
369 1 103
369 1 233
369 1 465
369 1 103
369 1 349
369 1 103
369 1 345
369 1 412
369 1 182
369 1 193
369 1 23
369 1 72
369 1 85
369 1 182
369 1 193
369 1 23
369 1 193
369 1 440
369 1 440
369 1 182
369 1 193
369 1 149
369 1 208
369 1 339
369 1 356
369 1 208
369 1 23
369 1 72
369 1 85
369 1 182
369 1 193
369 1 149
369 1 148
369 1 23
369 1 492
369 1 304
369 1 290
369 1 397
369 1 339
369 1 158
369 1 23
369 1 193
369 1 117
369 1 309
369 1 229
369 1 10
369 1 348
369 1 34
369 1 142
369 1 404
369 1 147
369 1 294
369 1 193
369 1 125
369 1 225
369 1 188
369 1 404
369 1 193
369 1 249
369 1 385
369 1 193
369 1 348
369 1 34
369 1 113
369 1 348
369 1 193
369 1 193
369 1 103
369 1 63
369 1 193
369 1 348
369 1 34
369 1 142
369 1 404
369 1 34
369 1 142
369 1 404
369 1 63
369 1 348
369 1 193
369 1 34
369 1 142
369 1 404
369 1 398
369 1 348
369 1 193
369 1 254
369 1 404
369 1 404
369 1 193
369 1 448
369 1 275
369 1 253
444 1 309
444 1 345
444 1 182
444 1 193
444 1 168
444 1 182
444 1 193
238 1 309
238 1 263
238 1 448
238 1 275
238 1 253
238 1 192
238 1 198
238 1 192
238 1 198
238 1 490
238 1 286
238 1 286
238 1 394
238 1 326
238 1 103
238 1 392
238 1 103
238 1 233
238 1 392
238 1 103
238 1 233
238 1 103
238 1 435
238 1 193
238 1 44
238 1 193
238 1 145
238 1 103
238 1 392
238 1 103
238 1 233
238 1 103
238 1 193
238 1 246
238 1 347
238 1 301
238 1 301
238 1 103
238 1 96
238 1 108
238 1 193
238 1 471
238 1 115
238 1 193
238 1 219
238 1 115
238 1 193
238 1 103
238 1 301
238 1 23
238 1 103
238 1 404
118 1 448
118 1 244
118 1 275
118 1 234
118 1 193
118 1 193
118 1 192
118 1 198
118 1 171
118 1 244
118 1 171
118 1 348
118 1 244
118 1 193
118 1 343
118 1 55
118 1 193
118 1 193
118 1 246
118 1 246
118 1 51
118 1 193
118 1 125
118 1 193
118 1 470
118 1 182
118 1 193
118 1 343
118 1 55
118 1 193
118 1 470
118 1 182
118 1 193
118 1 343
118 1 55
118 1 107
118 1 193
118 1 440
118 1 244
118 1 193
118 1 147
118 1 193
118 1 125
118 1 125
118 1 125
118 1 193
118 1 470
118 1 182
118 1 412
118 1 470
118 1 182
118 1 309
118 1 193
118 1 87
118 1 149
118 1 148
118 1 23
118 1 492
118 1 304
118 1 470
118 1 182
118 1 193
118 1 343
118 1 55
118 1 309
118 1 193
118 1 290
118 1 397
118 1 244
118 1 23
118 1 348
118 1 34
118 1 54
118 1 244
118 1 444
118 1 158
118 1 138
118 1 448
118 1 275
118 1 234
118 1 448
118 1 192
118 1 275
118 1 253
118 1 198
118 1 171
118 1 192
118 1 198
118 1 244
118 1 198
118 1 198
118 1 198
118 1 198
118 1 171
118 1 244
118 1 198
118 1 198
118 1 490
118 1 286
118 1 171
118 1 198
118 1 394
118 1 424
118 1 34
118 1 75
450 1 470
450 1 182
450 1 193
450 1 343
450 1 55
450 1 309
450 1 193
450 1 29
450 1 244
450 1 379
450 1 193
450 1 440
450 1 212
450 1 212
450 1 244
450 1 193
450 1 254
450 1 244
450 1 470
450 1 182
450 1 412
450 1 470
450 1 182
450 1 309
450 1 193
450 1 87
450 1 149
450 1 148
450 1 23
450 1 492
450 1 304
450 1 290
450 1 397
450 1 244
450 1 208
450 1 23
450 1 158
450 1 444
450 1 138
450 1 348
450 1 348
450 1 34
450 1 142
450 1 244
450 1 398
450 1 171
450 1 176
450 1 398
450 1 171
450 1 176
450 1 448
450 1 448
450 1 275
450 1 253
450 1 171
450 1 34
450 1 54
450 1 244
450 1 398
450 1 171
450 1 176
450 1 448
450 1 130
450 1 171
450 1 185
450 1 448
450 1 275
450 1 234
450 1 192
450 1 198
450 1 490
450 1 171
450 1 286
450 1 394
450 1 424
450 1 34
450 1 75
450 1 169
450 1 244
450 1 244
450 1 343
450 1 55
450 1 117
450 1 255
450 1 43
450 1 244
450 1 63
450 1 193
450 1 29
450 1 244
450 1 249
450 1 385
450 1 193
450 1 29
450 1 244
450 1 379
450 1 193
450 1 440
450 1 244
450 1 193
450 1 246
450 1 301
450 1 64
450 1 103
450 1 244
450 1 103
335 1 412
335 1 182
335 1 193
335 1 245
335 1 168
335 1 389
335 1 182
335 1 193
335 1 148
335 1 23
335 1 492
335 1 304
335 1 290
335 1 397
335 1 339
335 1 158
335 1 23
335 1 193
335 1 404
335 1 448
335 1 275
335 1 253
335 1 192
335 1 198
335 1 490
335 1 286
335 1 286
335 1 394
335 1 63
335 1 193
335 1 348
335 1 34
335 1 75
335 1 117
335 1 255
335 1 43
335 1 193
335 1 215
335 1 103
248 1 470
248 1 182
248 1 412
248 1 168
248 1 193
248 1 245
248 1 168
248 1 193
248 1 103
248 1 422
248 1 149
248 1 208
248 1 339
248 1 23
248 1 318
248 1 318
248 1 23
248 1 444
248 1 158
248 1 103
248 1 63
248 1 193
248 1 348
248 1 34
248 1 54
248 1 244
248 1 171
248 1 470
248 1 182
248 1 193
248 1 343
248 1 55
248 1 309
248 1 193
248 1 348
248 1 34
248 1 54
248 1 244
248 1 448
248 1 275
248 1 234
248 1 192
248 1 171
248 1 198
248 1 490
248 1 171
248 1 34
248 1 67
248 1 29
248 1 117
248 1 36
248 1 29
248 1 244
248 1 193
248 1 392
248 1 103
248 1 144
248 1 103
248 1 11
248 1 193
248 1 231
248 1 244
248 1 27
248 1 193
248 1 218
248 1 330
248 1 471
248 1 193
248 1 238
248 1 115
248 1 235
248 1 320
248 1 219
248 1 134
248 1 193
433 1 470
433 1 182
433 1 412
433 1 168
433 1 389
433 1 193
433 1 148
433 1 23
433 1 492
433 1 304
433 1 290
433 1 397
433 1 149
433 1 244
433 1 23
433 1 444
433 1 158
433 1 103
433 1 404
433 1 193
433 1 448
433 1 275
433 1 116
433 1 448
433 1 275
433 1 253
433 1 192
433 1 198
433 1 490
433 1 286
433 1 171
433 1 394
433 1 424
433 1 63
433 1 193
433 1 348
433 1 34
433 1 75
433 1 117
433 1 255
433 1 43
433 1 255
433 1 244
279 1 470
279 1 182
279 1 412
279 1 245
279 1 168
279 1 193
279 1 103
279 1 422
279 1 149
279 1 208
279 1 339
279 1 356
279 1 208
279 1 339
279 1 23
279 1 318
279 1 23
279 1 444
279 1 158
403 1 412
403 1 182
403 1 193
403 1 245
403 1 168
403 1 389
403 1 182
403 1 193
403 1 149
403 1 23
403 1 389
403 1 182
403 1 193
403 1 148
403 1 23
403 1 492
403 1 492
403 1 304
403 1 304
403 1 290
403 1 397
403 1 339
403 1 158
403 1 23
403 1 193
403 1 63
403 1 193
403 1 348
403 1 34
403 1 142
403 1 404
403 1 448
403 1 309
403 1 229
403 1 10
403 1 348
403 1 34
403 1 142
403 1 404
403 1 448
403 1 448
403 1 448
403 1 348
403 1 416
403 1 369
403 1 193
403 1 280
403 1 63
403 1 348
403 1 193
451 1 470
451 1 182
451 1 309
451 1 193
451 1 87
451 1 148
451 1 23
451 1 492
451 1 304
451 1 290
451 1 397
451 1 244
451 1 149
451 1 23
451 1 444
451 1 158
451 1 138
451 1 448
451 1 275
451 1 253
451 1 192
451 1 198
451 1 490
451 1 171
451 1 286
451 1 394
451 1 424
451 1 348
451 1 34
451 1 75
451 1 244
451 1 193
451 1 103
451 1 193
451 1 147
451 1 125
451 1 279
451 1 124
451 1 461
451 1 455
451 1 8
451 1 128
451 1 193
451 1 482
451 1 103
451 1 127
451 1 482
451 1 103
451 1 127
451 1 440
451 1 244
451 1 127
451 1 440
451 1 244
451 1 127
451 1 103
451 1 323
451 1 301
451 1 456
451 1 29
451 1 244
451 1 301
451 1 392
451 1 103
451 1 144
451 1 103
451 1 184
451 1 301
451 1 244
451 1 301
451 1 470
451 1 182
451 1 193
451 1 343
451 1 55
451 1 193
451 1 103
451 1 301
451 1 392
451 1 103
451 1 144
451 1 103
451 1 370
451 1 193
451 1 454
451 1 393
451 1 51
451 1 193
451 1 125
451 1 193
451 1 470
451 1 182
451 1 412
97 1 470
97 1 182
97 1 412
97 1 245
97 1 168
97 1 389
97 1 193
97 1 149
97 1 208
97 1 339
97 1 23
97 1 318
97 1 23
97 1 444
97 1 158
97 1 103
97 1 225
97 1 193
97 1 454
97 1 393
97 1 419
97 1 307
97 1 448
97 1 275
97 1 398
97 1 171
97 1 176
97 1 448
97 1 448
97 1 275
97 1 171
97 1 307
97 1 193
97 1 103
97 1 404
97 1 193
97 1 448
97 1 171
97 1 193
200 1 319
200 1 429
200 1 407
200 1 435
200 1 193
200 1 44
200 1 491
200 1 353
200 1 193
200 1 201
200 1 0
200 1 272
200 1 119
200 1 303
200 1 337
200 1 193
200 1 361
200 1 404
200 1 404
200 1 193
200 1 29
200 1 63
200 1 29
200 1 193
200 1 117
200 1 29
200 1 193
200 1 491
200 1 353
200 1 201
200 1 193
200 1 303
200 1 401
200 1 344
200 1 404
200 1 404
200 1 193
200 1 448
200 1 234
200 1 192
200 1 198
200 1 490
200 1 337
200 1 193
200 1 361
200 1 360
200 1 225
200 1 188
200 1 454
200 1 193
200 1 147
200 1 294
200 1 193
200 1 343
200 1 55
200 1 125
200 1 233
200 1 279
200 1 103
200 1 63
200 1 193
200 1 29
200 1 117
200 1 124
200 1 455
200 1 150
200 1 451
200 1 407
200 1 129
200 1 240
200 1 309
200 1 343
200 1 55
200 1 63
200 1 193
200 1 29
200 1 117
200 1 255
200 1 43
200 1 36
200 1 429
200 1 167
200 1 407
200 1 63
200 1 29
200 1 193
200 1 117
200 1 255
200 1 43
200 1 167
200 1 63
200 1 29
200 1 193
200 1 117
200 1 0
200 1 272
200 1 119
200 1 491
200 1 353
200 1 193
200 1 201
200 1 303
200 1 343
200 1 55
200 1 401
200 1 103
200 1 250
200 1 201
200 1 193
200 1 202
200 1 103
200 1 333
200 1 63
200 1 270
200 1 193
200 1 29
200 1 117
200 1 36
200 1 270
200 1 392
200 1 103
200 1 233
200 1 103
200 1 63
200 1 193
200 1 29
200 1 29
200 1 343
200 1 55
200 1 117
200 1 36
200 1 36
200 1 63
200 1 29
200 1 193
200 1 36
200 1 117
200 1 167
200 1 404
200 1 404
200 1 193
200 1 36
200 1 63
200 1 193
200 1 29
200 1 117
200 1 36
200 1 36
200 1 193
200 1 392
200 1 103
200 1 233
200 1 103
200 1 491
200 1 353
200 1 193
200 1 201
200 1 303
200 1 305
200 1 344
200 1 193
200 1 246
200 1 440
200 1 246
200 1 416
200 1 369
200 1 193
200 1 193
200 1 392
200 1 103
200 1 343
200 1 55
200 1 193
200 1 103
200 1 63
200 1 193
200 1 29
200 1 117
200 1 255
200 1 43
200 1 255
200 1 29
200 1 63
200 1 193
200 1 29
200 1 117
200 1 29
200 1 63
200 1 193
200 1 29
200 1 117
200 1 36
200 1 343
200 1 55
200 1 0
200 1 272
200 1 119
200 1 343
200 1 55
200 1 343
200 1 55
200 1 29
200 1 343
200 1 55
200 1 193
200 1 392
200 1 103
200 1 233
200 1 233
200 1 145
200 1 103
200 1 103
200 1 435
200 1 193
200 1 44
200 1 63
200 1 193
200 1 29
200 1 407
200 1 429
200 1 412
200 1 182
200 1 193
200 1 245
200 1 168
200 1 389
200 1 182
200 1 193
200 1 149
200 1 148
200 1 23
200 1 492
200 1 407
200 1 304
200 1 27
200 1 193
200 1 382
200 1 218
200 1 218
200 1 63
200 1 29
200 1 193
200 1 117
200 1 290
200 1 0
200 1 272
200 1 397
200 1 339
200 1 158
200 1 119
200 1 23
200 1 193
200 1 404
200 1 398
200 1 146
200 1 448
200 1 0
200 1 272
200 1 119
200 1 275
200 1 253
200 1 192
200 1 198
200 1 490
200 1 286
200 1 286
200 1 394
200 1 404
200 1 404
200 1 193
200 1 398
200 1 448
200 1 288
200 1 448
200 1 234
200 1 192
200 1 198
200 1 490
200 1 63
200 1 193
200 1 348
200 1 34
200 1 75
200 1 29
200 1 63
200 1 29
200 1 193
200 1 435
200 1 117
200 1 193
200 1 44
200 1 249
200 1 385
200 1 29
200 1 193
200 1 117
200 1 255
200 1 255
200 1 43
200 1 0
200 1 272
200 1 119
200 1 0
200 1 272
200 1 119
200 1 309
200 1 229
200 1 10
200 1 29
200 1 169
200 1 272
200 1 119
200 1 29
200 1 169
200 1 272
200 1 119
200 1 117
200 1 0
200 1 272
200 1 119
200 1 63
200 1 193
200 1 29
200 1 117
200 1 0
200 1 272
200 1 119
200 1 110
200 1 165
200 1 193
200 1 407
292 1 412
292 1 182
292 1 193
292 1 245
292 1 168
292 1 389
292 1 182
292 1 193
292 1 149
292 1 148
292 1 23
292 1 492
292 1 304
292 1 290
292 1 339
292 1 474
292 1 23
292 1 83
292 1 395
292 1 428
292 1 66
292 1 227
292 1 339
292 1 23
292 1 158
292 1 23
292 1 193
292 1 404
292 1 448
292 1 275
292 1 253
292 1 192
292 1 198
292 1 490
292 1 286
292 1 286
292 1 286
292 1 72
292 1 85
292 1 193
292 1 117
292 1 416
292 1 369
292 1 193
292 1 280
292 1 63
292 1 193
292 1 348
292 1 34
292 1 75
292 1 435
292 1 193
292 1 44
292 1 265
292 1 434
292 1 60
292 1 404
292 1 448
292 1 275
292 1 253
292 1 192
292 1 198
292 1 192
292 1 198
292 1 490
292 1 286
292 1 286
292 1 394
292 1 434
292 1 378
292 1 276
292 1 407
292 1 129
292 1 240
292 1 435
292 1 193
292 1 44
292 1 13
292 1 193
292 1 491
292 1 353
292 1 193
292 1 201
292 1 416
292 1 369
292 1 193
292 1 280
292 1 400
292 1 280
292 1 193
292 1 440
292 1 193
292 1 440
292 1 193
292 1 246
292 1 202
292 1 103
292 1 270
292 1 392
292 1 103
292 1 233
292 1 64
292 1 103
292 1 103
292 1 480
292 1 367
292 1 193
292 1 110
292 1 165
292 1 193
292 1 407
292 1 35
292 1 391
292 1 157
292 1 391
292 1 407
292 1 435
292 1 193
292 1 44
292 1 265
292 1 97
292 1 487
292 1 193
312 1 412
312 1 182
312 1 193
312 1 245
312 1 168
312 1 389
312 1 182
312 1 193
312 1 208
312 1 149
312 1 208
312 1 148
312 1 23
312 1 492
312 1 304
312 1 290
312 1 397
312 1 339
312 1 158
312 1 23
312 1 193
312 1 404
312 1 110
312 1 165
312 1 193
312 1 407
312 1 35
312 1 391
312 1 407
312 1 193
312 1 392
312 1 103
312 1 309
312 1 263
312 1 233
312 1 103
312 1 63
312 1 348
312 1 193
312 1 34
312 1 142
312 1 404
312 1 390
312 1 448
312 1 275
312 1 253
312 1 404
312 1 404
312 1 193
312 1 398
312 1 390
312 1 448
312 1 288
312 1 448
312 1 234
312 1 192
312 1 198
312 1 490
312 1 286
312 1 286
312 1 394
312 1 63
312 1 193
312 1 348
312 1 34
312 1 75
312 1 435
312 1 193
312 1 435
312 1 193
312 1 44
312 1 471
312 1 115
312 1 193
312 1 219
312 1 115
312 1 471
312 1 115
312 1 193
312 1 219
312 1 115
312 1 193
312 1 392
312 1 103
177 1 470
177 1 182
177 1 412
177 1 245
177 1 168
177 1 389
177 1 193
177 1 148
177 1 23
177 1 492
177 1 304
177 1 290
177 1 397
177 1 149
177 1 244
177 1 23
177 1 444
177 1 158
177 1 103
177 1 63
177 1 193
177 1 348
177 1 34
177 1 142
177 1 244
177 1 171
177 1 470
177 1 182
177 1 193
177 1 343
177 1 55
177 1 404
177 1 193
177 1 171
177 1 448
177 1 275
177 1 253
177 1 192
177 1 198
177 1 490
177 1 171
177 1 286
177 1 394
177 1 424
177 1 404
177 1 193
177 1 171
177 1 63
177 1 193
177 1 348
177 1 34
177 1 75
177 1 244
177 1 107
177 1 193
177 1 440
177 1 244
177 1 63
177 1 193
177 1 29
177 1 244
177 1 193
161 1 470
161 1 182
161 1 193
161 1 343
161 1 55
161 1 491
161 1 193
161 1 201
161 1 303
161 1 244
161 1 491
161 1 193
161 1 201
161 1 303
161 1 244
161 1 344
161 1 244
161 1 193
161 1 470
161 1 182
161 1 412
161 1 245
161 1 168
161 1 63
161 1 193
161 1 148
161 1 23
161 1 492
161 1 244
161 1 244
161 1 304
161 1 290
161 1 397
161 1 244
161 1 149
161 1 23
161 1 444
161 1 158
161 1 63
161 1 193
161 1 348
161 1 34
161 1 142
161 1 244
161 1 448
161 1 470
161 1 182
161 1 193
161 1 343
161 1 55
161 1 193
161 1 103
161 1 435
161 1 193
161 1 44
161 1 265
161 1 275
161 1 253
161 1 171
161 1 34
161 1 54
161 1 244
161 1 171
161 1 34
161 1 54
161 1 244
161 1 390
161 1 448
161 1 275
161 1 234
161 1 434
161 1 192
161 1 41
161 1 378
161 1 198
161 1 490
161 1 171
161 1 286
161 1 193
161 1 103
161 1 394
161 1 63
161 1 424
161 1 193
161 1 29
161 1 34
161 1 75
161 1 407
161 1 117
161 1 129
161 1 240
161 1 255
161 1 43
161 1 244
161 1 244
161 1 469
161 1 193
161 1 244
161 1 435
161 1 193
161 1 44
161 1 434
161 1 41
161 1 378
161 1 193
161 1 103
161 1 63
161 1 193
161 1 29
161 1 129
161 1 407
161 1 29
161 1 407
161 1 319
161 1 35
161 1 391
161 1 29
161 1 244
161 1 469
161 1 193
161 1 244
161 1 244
161 1 63
161 1 193
161 1 29
161 1 117
161 1 29
161 1 407
161 1 244
161 1 193
161 1 193
161 1 193
161 1 422
161 1 103
161 1 256
161 1 106
161 1 22
161 1 99
161 1 103
161 1 103
161 1 23
161 1 148
161 1 23
161 1 470
161 1 182
161 1 63
161 1 193
161 1 149
161 1 148
161 1 23
161 1 492
161 1 304
161 1 290
161 1 397
161 1 244
161 1 208
161 1 23
161 1 444
161 1 158
282 1 343
282 1 55
282 1 249
282 1 385
282 1 348
282 1 193
282 1 34
282 1 142
282 1 404
282 1 398
282 1 193
282 1 246
282 1 343
282 1 55
282 1 301
282 1 38
282 1 103
282 1 193
282 1 246
282 1 496
282 1 301
282 1 301
282 1 44
282 1 152
282 1 301
282 1 117
282 1 0
282 1 272
282 1 309
282 1 343
282 1 55
282 1 246
282 1 55
282 1 55
282 1 343
282 1 182
282 1 208
282 1 339
282 1 356
282 1 208
282 1 339
282 1 356
282 1 208
282 1 339
282 1 356
282 1 474
282 1 23
282 1 83
282 1 395
282 1 428
282 1 428
282 1 66
282 1 227
282 1 339
282 1 158
282 1 23
282 1 103
282 1 110
282 1 165
282 1 193
282 1 407
282 1 129
282 1 35
282 1 391
282 1 407
282 1 319
282 1 86
282 1 404
282 1 404
282 1 193
282 1 448
282 1 275
282 1 253
282 1 192
282 1 198
282 1 490
282 1 286
282 1 286
282 1 394
282 1 193
282 1 103
282 1 246
282 1 184
282 1 301
282 1 301
282 1 72
282 1 85
282 1 193
282 1 117
282 1 167
282 1 471
282 1 115
282 1 193
282 1 115
282 1 107
282 1 440
282 1 115
282 1 115
282 1 107
282 1 440
282 1 193
282 1 96
282 1 108
282 1 193
282 1 117
282 1 167
282 1 63
282 1 348
282 1 193
282 1 34
282 1 75
282 1 169
282 1 272
282 1 119
282 1 193
282 1 145
282 1 103
282 1 280
282 1 392
282 1 103
282 1 233
282 1 103
282 1 343
282 1 55
282 1 193
282 1 246
282 1 254
282 1 246
282 1 72
282 1 85
282 1 193
282 1 117
282 1 416
282 1 369
282 1 193
282 1 193
282 1 280
282 1 254
282 1 246
282 1 107
282 1 440
282 1 193
282 1 107
282 1 440
282 1 193
282 1 193
282 1 103
282 1 254
282 1 246
282 1 225
282 1 188
282 1 454
282 1 193
282 1 435
282 1 193
282 1 254
282 1 246
282 1 44
282 1 265
282 1 265
282 1 491
282 1 353
282 1 193
282 1 201
282 1 112
282 1 88
282 1 203
282 1 423
282 1 193
282 1 139
282 1 92
282 1 193
282 1 216
282 1 163
282 1 18
282 1 193
282 1 52
282 1 412
282 1 182
282 1 193
282 1 245
282 1 168
282 1 389
282 1 182
282 1 193
282 1 149
282 1 208
282 1 148
282 1 23
282 1 492
282 1 492
282 1 304
282 1 304
282 1 290
282 1 397
282 1 339
282 1 158
282 1 23
282 1 193
282 1 193
282 1 103
282 1 72
282 1 85
282 1 193
282 1 117
282 1 0
282 1 272
282 1 0
282 1 272
282 1 119
282 1 182
282 1 119
282 1 119
282 1 309
282 1 119
282 1 119
282 1 119
282 1 119
282 1 119
282 1 119
282 1 119
282 1 119
282 1 119
282 1 182
282 1 119
282 1 119
282 1 119
282 1 119
282 1 119
316 1 412
316 1 182
316 1 193
316 1 245
316 1 168
316 1 389
316 1 182
316 1 193
316 1 149
316 1 208
316 1 339
316 1 23
316 1 158
316 1 23
316 1 23
316 1 478
316 1 189
316 1 478
316 1 189
316 1 193
316 1 193
316 1 404
316 1 404
316 1 404
316 1 404
316 1 390
316 1 390
316 1 448
316 1 448
316 1 234
316 1 234
316 1 192
316 1 192
316 1 198
316 1 198
316 1 490
316 1 490
316 1 286
316 1 286
316 1 286
316 1 286
316 1 394
316 1 394
316 1 189
316 1 189
316 1 478
316 1 189
316 1 478
316 1 189
316 1 193
316 1 193
316 1 90
316 1 90
316 1 193
316 1 193
316 1 103
316 1 103
316 1 63
316 1 63
316 1 193
316 1 193
316 1 348
316 1 348
316 1 34
316 1 34
316 1 75
316 1 75
316 1 117
316 1 117
316 1 255
316 1 255
316 1 43
316 1 43
316 1 431
316 1 283
316 1 431
316 1 283
316 1 193
316 1 193
316 1 228
316 1 228
316 1 421
316 1 421
316 1 223
316 1 223
316 1 193
316 1 193
316 1 42
316 1 191
316 1 42
316 1 191
316 1 193
316 1 193
316 1 480
316 1 367
316 1 480
316 1 367
316 1 193
316 1 416
316 1 369
316 1 193
316 1 280
316 1 72
316 1 85
316 1 193
316 1 117
316 1 411
316 1 477
316 1 193
316 1 102
316 1 467
316 1 193
316 1 379
316 1 126
316 1 193
316 1 440
316 1 182
316 1 193
316 1 168
316 1 193
316 1 47
316 1 246
316 1 254
316 1 246
316 1 440
316 1 246
316 1 440
316 1 194
316 1 489
316 1 246
316 1 301
341 1 470
341 1 182
341 1 412
341 1 114
341 1 168
341 1 245
341 1 193
341 1 103
341 1 422
341 1 149
341 1 148
341 1 23
341 1 492
341 1 244
341 1 263
341 1 304
341 1 290
341 1 290
341 1 397
341 1 244
341 1 23
341 1 444
341 1 158
341 1 138
341 1 448
341 1 275
341 1 253
341 1 192
341 1 171
341 1 198
341 1 171
341 1 490
341 1 286
341 1 394
341 1 424
341 1 215
341 1 103
341 1 466
341 1 14
341 1 466
341 1 99
341 1 466
341 1 53
341 1 5
341 1 444
341 1 466
341 1 392
341 1 103
341 1 144
341 1 103
341 1 301
341 1 246
341 1 301
341 1 193
341 1 194
341 1 446
341 1 246
341 1 301
341 1 103
341 1 422
341 1 99
341 1 251
341 1 99
341 1 251
341 1 99
341 1 99
341 1 269
341 1 99
341 1 269
341 1 476
341 1 371
341 1 99
341 1 326
341 1 103
341 1 244
341 1 103
341 1 301
341 1 103
341 1 1
341 1 282
341 1 484
341 1 80
341 1 465
341 1 103
341 1 349
341 1 103
341 1 103
341 1 244
341 1 103
341 1 470
341 1 182
341 1 193
341 1 343
341 1 55
341 1 193
341 1 246
341 1 301
341 1 103
341 1 166
341 1 247
341 1 244
341 1 247
341 1 103
368 1 470
