117,close_start_page,56526
117,WelcomeView,56526
117,IdxMainPg,56527
117,unlockPatternSuccess,56530
117,PatternLockView,56530
117,guidePg_NewYearAct,56532
117,IdxMainPg,56532
117,NewYearActPg,56534
117,startGet_NewYearAct,56536
117,signSucc_NewYearAct,56536
117,haveGot_NewYearAct,56539
117,Web,56540
117,350AtHotPay,56541
117,IdxMainPg,56541
117,transferMoneyPg,56543
117,transferMoneyConfirm,56549
117,WalletPayPasswordVerify,56553
117,transferMoneyConfirm,56558
117,WalletPayPasswordVerify,56563
117,transferMoneySucc,56567
117,activityAtIdxMainPg,56572
117,IdxMainPg,56572
117,haveGot_NewYearAct,56573
117,P2PActPg,56576
117,startDraw_P2PActPg,56576
117,win_P2PActPg,56576
117,haveGot_NewYearAct,56585
117,Web,56586
117,IdxMainPg,56587
117,luckMonyAtMinePg,56589
117,MinePg,56590
117,PointDetailView,56596
117,MinePg,56598
117,CouponChnlPg,56607
117,IdxMainPg,56612
117,myInfoAtMinePg,56614
117,MinePg,56614
117,logoutApply,56615
117,logoutConfirm,56616
117,logoutSuccess,56616
117,SecurityRelativeView,56616
117,myInfoAtMinePg,56622
117,MinePg,56622
117,login_user,56628
117,login_pwd,56635
117,loginSubmit,56641
117,loginSuccess,56641
410,close_start_page,56862
410,WelcomeView,56862
410,TutorialView,56873
410,MainCityView,56889
410,IdxMainPg,56889
410,unlockPatternSuccess,56896
410,PatternLockView,56896
410,activityAtIdxMainPg,56916
410,IdxMainPg,56916
410,NewYearActPg,56918
410,startGet_NewYearAct,56920
410,signSucc_NewYearAct,56921
410,haveGot_NewYearAct,56925
410,Web,56927
410,IdxMainPg,56955
73,patternLockByFingerprint,367
73,guidePg_NewYearAct,367
73,PatternLockView,368
73,IdxMainPg,369
73,getSoon_NewYearAct,369
73,700AtIdxMainPg,369
73,NewYearActPg,369
73,startGet_NewYearAct,371
73,signSucc_NewYearAct,371
73,haveGot_NewYearAct,373
73,IdxMainPg,379
73,bankCardPrivilegeDetl,379
73,CouponDtl,380
73,IdxMainPg,390
73,MinePg,393
73,bankCardPrivilegeDetl,395
73,IdxMainPg,396
73,CouponDtl,396
73,MoreLinkAtOnline,397
73,CouponDtl,403
73,697AtActArea,409
73,697AtIdxMainPg,409
73,IdxMainPg,410
73,QPRewardPg,410
73,toMerchLst1_QPReward,413
73,QPRewardPg,415
73,activityAtIdxMainPg,420
73,haveGot_NewYearAct,420
73,IdxMainPg,421
73,haveGot_NewYearAct,428
73,IdxMainPg,433
73,473AtHotPay,433
73,473AtIdxMainPg,433
73,mobileFeeStart,433
73,mobileFeeSubmit,439
73,Applepay,447
73,mobileFeePayFail,455
73,mobileFeeSubmit,457
73,unionpaywalletPay,459
73,mobileFeePayFail,526
73,mobileFeeSubmit,527
73,unionpaywalletPay,529
73,mobileFeePayFail,533
73,IdxMainPg,536
73,MinePg,541
73,IdxMainPg,545
73,MinePg,547
73,myOrdrAtMinePg,547
73,myOrderDetail,550
73,MyOrderView,551
73,buyCouponPayAgain,553
73,cancelpayment,555
73,myOrderDetail,563
73,MyOrderView,564
73,OrderDtlPg,565
73,orderApplyAgain,570
73,OrderDtlPg,576
73,buyCouponPayAgain,584
73,unionpaywalletPay,586
73,buyCouponPayAgain,601
73,unionpaywalletPay,603
73,MyOrderView,610
73,MinePg,611
73,IdxMainPg,613
73,activityAtIdxMainPg,613
73,haveGot_NewYearAct,613
73,signShare_NewYearAct,615
73,youhui_share,615
73,ShareView,617
73,patternLockByFingerprint,39669
73,guidePg_NewYearAct,39669
73,PatternLockView,39670
73,getSoon_NewYearAct,39671
73,700AtIdxMainPg,39671
73,IdxMainPg,39672
73,haveGot_NewYearAct,39688
73,IdxMainPg,39690
73,activityAtIdxMainPg,39690
73,haveGot_NewYearAct,39690
73,toBankCardDetl,39694
73,bankCardDtl,39694
73,IdxMainPg,39695
73,bankCardDtl,39698
73,IdxMainPg,39705
73,473AtHotPay,39705
73,473AtIdxMainPg,39705
73,IdxMainPg,39709
73,myOrdrAtMinePg,39710
73,MinePg,39711
73,myOrderDetail,39714
73,MyOrderView,39715
73,MyOrderView,39718
73,myOrderDetail,39718
73,MyOrderView,39720
73,myOrderDetail,39720
73,MyOrderView,39725
73,MinePg,39725
73,473AtHotPay,39727
73,473AtIdxMainPg,39727
73,IdxMainPg,39728
73,mobileFeeStart,39728
73,mobileFeeSubmit,39731
73,unionpaywalletPay,39733
73,mobileFeePaySuccess,39749
73,mobileFeeStart,39758
73,transDetailPg,39762
73,messageAtIdxMainPg,39770
73,IdxMainPg,39771
73,payAssistant,39771
73,messageCenter,39772
73,messageCenter,39774
73,bankCardPrivilegeDetl,39775
73,IdxMainPg,39776
73,CouponDtl,39776
73,IdxMainPg,39794
73,MinePg,39795
17,close_start_page,55857
17,WelcomeView,55858
17,IdxMainPg,55859
17,unlockPatternSuccess,55865
17,PatternLockView,55865
17,guidePg_NewYearAct,55869
17,IdxMainPg,55869
17,NewYearActPg,55872
17,startGet_NewYearAct,55875
17,signSucc_NewYearAct,55875
17,Web,55881
17,activityAtIdxMainPg,55885
17,IdxMainPg,55886
17,haveGot_NewYearAct,55887
17,Web,55891
17,IdxMainPg,55894
17,close_start_page,59205
17,WelcomeView,59205
17,TutorialView,59216
17,TutorialView,59243
17,close_start_page,59246
17,WelcomeView,59246
17,IdxMainPg,59247
17,unlockPatternSuccess,59250
17,PatternLockView,59250
17,guideCancel_NewYearAct,59253
17,179AtTopBar,59254
17,IdxMainPg,59254
17,fukuan,59255
17,fukuanScan,59303
17,fukuanPassword,59303
17,fukuanSuccess,59303
17,UPQrShowingActivity,59303
17,UPQRPaySuccessActivity,59303
17,UPQRPaySuccessActivity,59307
17,IdxMainPg,59309
17,WelcomeView,61570
17,close_start_page,61570
17,IdxMainPg,61571
17,unlockPatternSuccess,61574
17,PatternLockView,61575
17,IdxMainPg,61580
17,LifeChnlPg,61583
17,473AtLifeChnlPg,61583
17,mobileFeeStart,61587
17,mobileFeeSubmit,61597
17,Web,61599
17,mobileFeePaySuccess,61674
17,Web,61675
17,LifeChnlPg,61687
17,luckMonyAtMinePg,61692
17,MinePg,61693
17,PointDetailView,61715
17,MinePg,61717
278,patternLockByFingerprint,27963
278,guidePg_NewYearAct,27964
278,PatternLockView,27967
278,getSoon_NewYearAct,27968
278,700AtIdxMainPg,27968
278,IdxMainPg,27970
278,NewYearActPg,27971
278,startGet_NewYearAct,27974
278,signSucc_NewYearAct,27974
278,haveGot_NewYearAct,27977
411,close_start_page,73866
411,WelcomeView,73867
411,IdxMainPg,73868
411,PatternLockView,73891
411,unlockPatternSuccess,73891
411,IdxMainPg,73895
411,guidePg_NewYearAct,73895
411,NewYearActPg,73898
411,Web,73903
411,IdxMainPg,73906
411,179AtTopBar,73906
411,fukuan,73906
411,UPQrShowingActivity,73913
411,fukuanScan,73913
411,fukuanPassword,73913
411,fukuanSuccess,73913
411,UPQRPaySuccessActivity,73936
411,UPQRPaySuccessActivity,74015
411,UPQRPaySuccessActivity,74049
411,UPQRPaySuccessActivity,74053
411,IdxMainPg,74065
687,patternLockByFingerprint,28723
687,guidePg_NewYearAct,28723
687,PatternLockView,28724
687,patternLockByFingerprint,42163
687,guidePg_NewYearAct,42163
687,PatternLockView,42163
687,guideCancel_NewYearAct,42165
687,IdxMainPg,42166
687,MinePg,42167
687,IdxMainPg,42168
687,CouponChnlPg,42169
687,LifeChnlPg,42170
687,MinePg,42171
687,691AtLifeChnlPg,42172
687,LifeChnlPg,42173
687,exchRtCptFail,42175
687,exchRtCptFail,42186
687,61AtLifeChnlPg,42199
687,LifeChnlPg,42200
687,LifeChnlPg,42210
687,toBankCardDetl,42215
687,bankCardDtl,42215
687,IdxMainPg,42216
687,crdtCrdRepay,42217
687,bankCardDtl,42217
687,creditCardPayAmount,42223
687,creditCardPayAmountConfirm,42226
687,unionpaywalletPay,42230
687,creditCardPaySuccess,42242
687,IdxMainPg,42244
292,WelcomeView,79614
292,close_start_page,79614
292,IdxMainPg,79617
292,PatternLockView,79620
292,unlockPatternSuccess,79620
292,IdxMainPg,79621
292,guidePg_NewYearAct,79621
292,NewYearActPg,79632
292,startGet_NewYearAct,79640
292,signSucc_NewYearAct,79641
292,haveGot_NewYearAct,79650
292,Web,79653
292,IdxMainPg,79654
292,luckMonyAtMinePg,79658
292,MinePg,79659
292,PointDetailView,79671
292,MinePg,79674
292,luckMonyAtMinePg,79674
292,PointDetailView,79712
292,MinePg,79715
525,TutorialView,84111
525,WelcomeView,84113
525,IdxMainPg,84113
525,city_select,84118
525,MainCityView,84119
525,IdxMainPg,84144
525,WelcomeView,84151
525,MinePg,84151
525,LoginView,84164
525,WelcomeView,84168
525,MinePg,84168
525,LoginView,84170
525,WelcomeView,84171
525,MinePg,84171
525,LoginView,84172
525,MinePg,84174
525,WelcomeView,84185
525,IdxMainPg,84185
525,registerApply,84190
525,LoginView,84192
525,LoginView,84196
525,IdxMainPg,84203
